Number,Name,Base Experience,Height,Type 1,Type 2,Ability 1,Ability 2,Ability 3,Speed,Special Defense,Special Attack,Defense,Attack,HP
328,trapinch,58,7,ground,None,sheer-force,arena-trap,hyper-cutter,10,45,45,45,100,45
329,vibrava,119,11,dragon,ground,levitate,None,None,70,50,50,50,70,50
330,flygon,234,20,dragon,ground,levitate,None,None,100,80,80,80,100,80
331,cacnea,67,4,grass,None,water-absorb,sand-veil,None,35,40,85,40,85,50
332,cacturne,166,13,dark,grass,water-absorb,sand-veil,None,55,60,115,60,115,70
333,swablu,62,4,flying,normal,cloud-nine,natural-cure,None,50,75,40,60,40,45
334,altaria,172,11,flying,dragon,cloud-nine,natural-cure,None,80,105,70,90,70,75
335,zangoose,160,13,normal,None,toxic-boost,immunity,None,90,60,60,60,115,73
336,seviper,160,27,poison,None,infiltrator,shed-skin,None,65,60,100,60,100,73
337,lunatone,161,10,psychic,rock,levitate,None,None,70,85,95,65,55,90
338,solrock,161,12,psychic,rock,levitate,None,None,70,65,55,85,95,90
339,barboach,58,4,ground,water,hydration,anticipation,oblivious,60,41,46,43,48,50
340,whiscash,164,9,ground,water,hydration,anticipation,oblivious,60,71,76,73,78,110
341,corphish,62,6,water,None,adaptability,shell-armor,hyper-cutter,35,35,50,65,80,43
342,crawdaunt,164,11,dark,water,adaptability,shell-armor,hyper-cutter,55,55,90,85,120,63
343,baltoy,60,5,psychic,ground,levitate,None,None,55,70,40,55,40,40
344,claydol,175,15,psychic,ground,levitate,None,None,75,120,70,105,70,60
345,lileep,71,10,grass,rock,storm-drain,suction-cups,None,23,87,61,77,41,66
346,cradily,173,15,grass,rock,storm-drain,suction-cups,None,43,107,81,97,81,86
347,anorith,71,7,bug,rock,swift-swim,battle-armor,None,75,50,40,50,95,45
348,armaldo,173,15,bug,rock,swift-swim,battle-armor,None,45,80,70,100,125,75
349,feebas,40,6,water,None,adaptability,oblivious,swift-swim,80,55,10,20,15,20
350,milotic,189,62,water,None,cute-charm,competitive,marvel-scale,81,125,100,79,60,95
351,castform,147,3,normal,None,forecast,None,None,70,70,70,70,70,70
352,kecleon,154,10,normal,None,protean,color-change,None,40,120,60,70,90,60
353,shuppet,59,6,ghost,None,cursed-body,frisk,insomnia,45,33,63,35,75,44
354,banette,159,11,ghost,None,cursed-body,frisk,insomnia,65,63,83,65,115,64
355,duskull,59,8,ghost,None,frisk,levitate,None,25,90,30,90,40,20
356,dusclops,159,16,ghost,None,frisk,pressure,None,25,130,60,130,70,40
357,tropius,161,20,flying,grass,harvest,solar-power,chlorophyll,51,87,72,83,68,99
358,chimecho,159,6,psychic,None,levitate,None,None,65,90,95,80,50,75
359,absol,163,12,dark,None,justified,super-luck,pressure,75,60,75,60,130,65
360,wynaut,52,6,psychic,None,telepathy,shadow-tag,None,23,48,23,48,23,95
361,snorunt,60,7,ice,None,moody,ice-body,inner-focus,50,50,50,50,50,50
362,glalie,168,15,ice,None,moody,ice-body,inner-focus,80,80,80,80,80,80
363,spheal,58,8,water,ice,oblivious,ice-body,thick-fat,25,50,55,50,40,70
364,sealeo,144,11,water,ice,oblivious,ice-body,thick-fat,45,70,75,70,60,90
365,walrein,239,14,water,ice,oblivious,ice-body,thick-fat,65,90,95,90,80,110
366,clamperl,69,4,water,None,rattled,shell-armor,None,32,55,74,85,64,35
367,huntail,170,17,water,None,water-veil,swift-swim,None,52,75,94,105,104,55
368,gorebyss,170,18,water,None,hydration,swift-swim,None,52,75,114,105,84,55
369,relicanth,170,10,rock,water,sturdy,rock-head,swift-swim,55,65,45,130,90,100
370,luvdisc,116,6,water,None,hydration,swift-swim,None,97,65,40,55,30,43
371,bagon,60,6,dragon,None,sheer-force,rock-head,None,50,30,40,60,75,45
372,shelgon,147,11,dragon,None,overcoat,rock-head,None,50,50,60,100,95,65
373,salamence,270,15,flying,dragon,moxie,intimidate,None,100,80,110,80,135,95
374,beldum,60,6,psychic,steel,light-metal,clear-body,None,30,60,35,80,55,40
375,metang,147,12,psychic,steel,light-metal,clear-body,None,50,80,55,100,75,60
376,metagross,270,16,psychic,steel,light-metal,clear-body,None,70,90,95,130,135,80
377,regirock,261,17,rock,None,sturdy,clear-body,None,50,100,50,200,100,80
378,regice,261,18,ice,None,ice-body,clear-body,None,50,200,100,100,50,80
379,registeel,261,19,steel,None,light-metal,clear-body,None,50,150,75,150,75,80
380,latias,270,14,psychic,dragon,levitate,None,None,110,130,110,90,80,80
381,latios,270,20,psychic,dragon,levitate,None,None,110,110,130,80,90,80
382,kyogre,302,45,water,None,drizzle,None,None,90,140,150,90,100,100
383,groudon,302,35,ground,None,drought,None,None,90,90,100,140,150,100
384,rayquaza,306,70,flying,dragon,air-lock,None,None,95,90,150,90,150,105
385,jirachi,270,3,psychic,steel,serene-grace,None,None,100,100,100,100,100,100
386,deoxys-normal,270,17,psychic,None,pressure,None,None,150,50,150,50,150,50
387,turtwig,64,4,grass,None,shell-armor,overgrow,None,31,55,45,64,68,55
388,grotle,142,11,grass,None,shell-armor,overgrow,None,36,65,55,85,89,75
389,torterra,236,22,ground,grass,shell-armor,overgrow,None,56,85,75,105,109,95
390,chimchar,62,5,fire,None,iron-fist,blaze,None,61,44,58,44,58,44
391,monferno,142,9,fighting,fire,iron-fist,blaze,None,81,52,78,52,78,64
392,infernape,240,12,fighting,fire,iron-fist,blaze,None,108,71,104,71,104,76
393,piplup,63,4,water,None,defiant,torrent,None,40,56,61,53,51,53
394,prinplup,142,8,water,None,defiant,torrent,None,50,76,81,68,66,64
395,empoleon,239,17,steel,water,defiant,torrent,None,60,101,111,88,86,84
396,starly,49,3,flying,normal,reckless,keen-eye,None,60,30,30,30,55,40
397,staravia,119,6,flying,normal,reckless,intimidate,None,80,40,40,50,75,55
398,staraptor,218,12,flying,normal,reckless,intimidate,None,100,60,50,70,120,85
399,bidoof,50,5,normal,None,moody,unaware,simple,31,40,35,40,45,59
400,bibarel,144,10,water,normal,moody,unaware,simple,71,60,55,60,85,79
401,kricketot,39,3,bug,None,run-away,shed-skin,None,25,41,25,41,25,37
402,kricketune,134,10,bug,None,technician,swarm,None,65,51,55,51,85,77
403,shinx,53,5,electric,None,guts,intimidate,rivalry,45,34,40,34,65,45
404,luxio,127,9,electric,None,guts,intimidate,rivalry,60,49,60,49,85,60
405,luxray,235,14,electric,None,guts,intimidate,rivalry,70,79,95,79,120,80
406,budew,56,2,poison,grass,leaf-guard,poison-point,natural-cure,55,70,50,35,30,40
407,roserade,232,9,poison,grass,technician,poison-point,natural-cure,90,105,125,65,70,60
408,cranidos,70,9,rock,None,sheer-force,mold-breaker,None,58,30,30,40,125,67
409,rampardos,173,16,rock,None,sheer-force,mold-breaker,None,58,50,65,60,165,97
410,shieldon,70,5,steel,rock,soundproof,sturdy,None,30,88,42,118,42,30
411,bastiodon,173,13,steel,rock,soundproof,sturdy,None,30,138,47,168,52,60
412,burmy,45,2,bug,None,overcoat,shed-skin,None,36,45,29,45,29,40
413,wormadam-plant,148,5,grass,bug,overcoat,anticipation,None,36,105,79,85,59,60
414,mothim,148,9,flying,bug,tinted-lens,swarm,None,66,50,94,50,94,70
415,combee,49,3,flying,bug,hustle,honey-gather,None,70,42,30,42,30,30
416,vespiquen,166,12,flying,bug,unnerve,pressure,None,40,102,80,102,80,70
417,pachirisu,142,4,electric,None,volt-absorb,pickup,run-away,95,90,45,70,45,60
418,buizel,66,7,water,None,water-veil,swift-swim,None,85,30,60,35,65,55
419,floatzel,173,11,water,None,water-veil,swift-swim,None,115,50,85,55,105,85
420,cherubi,55,4,grass,None,chlorophyll,None,None,35,53,62,45,35,45
421,cherrim,158,5,grass,None,flower-gift,None,None,85,78,87,70,60,70
422,shellos,65,3,water,None,sand-force,storm-drain,sticky-hold,34,62,57,48,48,76
423,gastrodon,166,9,ground,water,sand-force,storm-drain,sticky-hold,39,82,92,68,83,111
424,ambipom,169,12,normal,None,skill-link,pickup,technician,115,66,60,66,100,75
425,drifloon,70,4,flying,ghost,flare-boost,unburden,aftermath,70,44,60,34,50,90
426,drifblim,174,12,flying,ghost,flare-boost,unburden,aftermath,80,54,90,44,80,150
427,buneary,70,4,normal,None,limber,klutz,run-away,85,56,44,44,66,55
428,lopunny,168,12,normal,None,limber,klutz,cute-charm,105,96,54,84,76,65
429,mismagius,173,9,ghost,None,levitate,None,None,105,105,105,60,60,60
430,honchkrow,177,9,flying,dark,moxie,super-luck,insomnia,71,52,105,52,125,100
431,glameow,62,5,normal,None,keen-eye,own-tempo,limber,85,37,42,42,55,49
432,purugly,158,10,normal,None,defiant,own-tempo,thick-fat,112,59,64,64,82,71
433,chingling,57,2,psychic,None,levitate,None,None,45,50,65,50,30,45
434,stunky,66,4,dark,poison,keen-eye,aftermath,stench,74,41,41,47,63,63
435,skuntank,168,10,dark,poison,keen-eye,aftermath,stench,84,61,71,67,93,103
436,bronzor,60,5,psychic,steel,heavy-metal,heatproof,levitate,23,86,24,86,24,57
437,bronzong,175,13,psychic,steel,heavy-metal,heatproof,levitate,33,116,79,116,89,67
438,bonsly,58,5,rock,None,rattled,rock-head,sturdy,10,45,10,95,80,50
439,mime-jr,62,6,fairy,psychic,technician,filter,soundproof,60,90,70,45,25,20
440,happiny,110,6,normal,None,friend-guard,serene-grace,natural-cure,30,65,15,5,5,100
441,chatot,144,5,flying,normal,big-pecks,tangled-feet,keen-eye,91,42,92,45,65,76
442,spiritomb,170,10,dark,ghost,infiltrator,pressure,None,35,108,92,108,92,50
443,gible,60,7,ground,dragon,rough-skin,sand-veil,None,42,45,40,45,70,58
444,gabite,144,14,ground,dragon,rough-skin,sand-veil,None,82,55,50,65,90,68
445,garchomp,270,19,ground,dragon,rough-skin,sand-veil,None,102,85,80,95,130,108
446,munchlax,78,6,normal,None,gluttony,thick-fat,pickup,5,85,40,40,85,135
447,riolu,57,7,fighting,None,prankster,inner-focus,steadfast,60,40,35,40,70,40
448,lucario,184,12,steel,fighting,justified,inner-focus,steadfast,90,70,115,70,110,70
449,hippopotas,66,8,ground,None,sand-force,sand-stream,None,32,42,38,78,72,68
450,hippowdon,184,20,ground,None,sand-force,sand-stream,None,47,72,68,118,112,108
451,skorupi,66,8,bug,poison,keen-eye,sniper,battle-armor,65,55,30,90,50,40
452,drapion,175,13,dark,poison,keen-eye,sniper,battle-armor,95,75,60,110,90,70
453,croagunk,60,7,fighting,poison,poison-touch,dry-skin,anticipation,50,40,61,40,61,48
454,toxicroak,172,13,fighting,poison,poison-touch,dry-skin,anticipation,85,65,86,65,106,83
455,carnivine,159,14,grass,None,levitate,None,None,46,72,90,72,100,74
456,finneon,66,4,water,None,water-veil,storm-drain,swift-swim,66,61,49,56,49,49
457,lumineon,161,12,water,None,water-veil,storm-drain,swift-swim,91,86,69,76,69,69
458,mantyke,69,10,flying,water,water-veil,water-absorb,swift-swim,50,120,60,50,20,45
459,snover,67,10,ice,grass,soundproof,snow-warning,None,40,60,62,50,62,60
460,abomasnow,173,22,ice,grass,soundproof,snow-warning,None,60,85,92,75,92,90
461,weavile,179,11,ice,dark,pickpocket,pressure,None,125,85,45,65,120,70
462,magnezone,241,12,steel,electric,analytic,sturdy,magnet-pull,60,90,130,115,70,70
463,lickilicky,180,17,normal,None,cloud-nine,oblivious,own-tempo,50,95,80,95,85,110
464,rhyperior,241,24,rock,ground,reckless,solid-rock,lightning-rod,40,55,55,130,140,115
465,tangrowth,187,20,grass,None,regenerator,leaf-guard,chlorophyll,50,50,110,125,100,100
466,electivire,243,18,electric,None,vital-spirit,motor-drive,None,95,85,95,67,123,75
467,magmortar,243,16,fire,None,vital-spirit,flame-body,None,83,95,125,67,95,75
468,togekiss,245,15,flying,fairy,super-luck,serene-grace,hustle,80,115,120,95,50,85
469,yanmega,180,19,flying,bug,frisk,tinted-lens,speed-boost,95,56,116,86,76,86
470,leafeon,184,10,grass,None,chlorophyll,leaf-guard,None,95,65,60,130,110,65
471,glaceon,184,8,ice,None,ice-body,snow-cloak,None,65,95,130,110,60,65
472,gliscor,179,20,flying,ground,poison-heal,sand-veil,hyper-cutter,95,75,45,125,95,75
473,mamoswine,239,25,ground,ice,thick-fat,snow-cloak,oblivious,80,60,70,80,130,110
474,porygon-z,241,9,normal,None,analytic,download,adaptability,90,75,135,70,80,85
475,gallade,233,16,fighting,psychic,justified,steadfast,None,80,115,65,65,125,68
476,probopass,184,14,steel,rock,sand-force,magnet-pull,sturdy,40,150,75,145,55,60
477,dusknoir,236,22,ghost,None,frisk,pressure,None,45,135,65,135,100,45
478,froslass,168,13,ghost,ice,cursed-body,snow-cloak,None,110,70,80,70,80,70
479,rotom,154,3,ghost,electric,levitate,None,None,91,77,95,77,50,50
480,uxie,261,3,psychic,None,levitate,None,None,95,130,75,130,75,75
481,mesprit,261,3,psychic,None,levitate,None,None,80,105,105,105,105,80
482,azelf,261,3,psychic,None,levitate,None,None,115,70,125,70,125,75
483,dialga,306,54,dragon,steel,telepathy,pressure,None,90,100,150,120,120,100
484,palkia,306,42,dragon,water,telepathy,pressure,None,100,120,150,100,120,90
485,heatran,270,17,steel,fire,flame-body,flash-fire,None,77,106,130,106,90,91
486,regigigas,302,37,normal,None,slow-start,None,None,100,110,80,110,160,110
487,giratina-altered,306,45,dragon,ghost,telepathy,pressure,None,90,120,100,120,100,150
488,cresselia,270,15,psychic,None,levitate,None,None,85,130,75,120,70,120
489,phione,216,4,water,None,hydration,None,None,80,80,80,80,80,80
490,manaphy,270,3,water,None,hydration,None,None,100,100,100,100,100,100
491,darkrai,270,15,dark,None,bad-dreams,None,None,125,90,135,90,90,70
492,shaymin-land,270,2,grass,None,natural-cure,None,None,100,100,100,100,100,100
493,arceus,324,32,normal,None,multitype,None,None,120,120,120,120,120,120
494,victini,270,4,fire,psychic,victory-star,None,None,100,100,100,100,100,100
495,snivy,62,6,grass,None,contrary,overgrow,None,63,55,45,55,45,45
496,servine,145,8,grass,None,contrary,overgrow,None,83,75,60,75,60,60
497,serperior,238,33,grass,None,contrary,overgrow,None,113,95,75,95,75,75
498,tepig,62,5,fire,None,thick-fat,blaze,None,45,45,45,45,63,65
499,pignite,146,10,fighting,fire,thick-fat,blaze,None,55,55,70,55,93,90
500,emboar,238,16,fighting,fire,reckless,blaze,None,65,65,100,65,123,110
501,oshawott,62,5,water,None,shell-armor,torrent,None,45,45,63,45,55,55
502,dewott,145,8,water,None,shell-armor,torrent,None,60,60,83,60,75,75
503,samurott,238,15,water,None,shell-armor,torrent,None,70,70,108,85,100,95
504,patrat,51,5,normal,None,analytic,keen-eye,run-away,42,39,35,39,55,45
505,watchog,147,11,normal,None,analytic,keen-eye,illuminate,77,69,60,69,85,60
506,lillipup,55,4,normal,None,run-away,pickup,vital-spirit,55,45,25,45,60,45
507,herdier,130,9,normal,None,scrappy,sand-rush,intimidate,60,65,35,65,80,65
508,stoutland,225,12,normal,None,scrappy,sand-rush,intimidate,80,90,45,90,110,85
509,purrloin,56,4,dark,None,prankster,unburden,limber,66,37,50,37,50,41
510,liepard,156,11,dark,None,prankster,unburden,limber,106,50,88,50,88,64
511,pansage,63,6,grass,None,overgrow,gluttony,None,64,48,53,48,53,50
512,simisage,174,11,grass,None,overgrow,gluttony,None,101,63,98,63,98,75
513,pansear,63,6,fire,None,blaze,gluttony,None,64,48,53,48,53,50
514,simisear,174,10,fire,None,blaze,gluttony,None,101,63,98,63,98,75
515,panpour,63,6,water,None,torrent,gluttony,None,64,48,53,48,53,50
516,simipour,174,10,water,None,torrent,gluttony,None,101,63,98,63,98,75
517,munna,58,6,psychic,None,telepathy,synchronize,forewarn,24,55,67,45,25,76
518,musharna,170,11,psychic,None,telepathy,synchronize,forewarn,29,95,107,85,55,116
519,pidove,53,3,flying,normal,rivalry,super-luck,big-pecks,43,30,36,50,55,50
520,tranquill,125,6,flying,normal,rivalry,super-luck,big-pecks,65,42,50,62,77,62
521,unfezant,220,12,flying,normal,rivalry,super-luck,big-pecks,93,55,65,80,115,80
522,blitzle,59,8,electric,None,sap-sipper,motor-drive,lightning-rod,76,32,50,32,60,45
523,zebstrika,174,16,electric,None,sap-sipper,motor-drive,lightning-rod,116,63,80,63,100,75
524,roggenrola,56,4,rock,None,sand-force,weak-armor,sturdy,15,25,25,85,75,55
525,boldore,137,9,rock,None,sand-force,weak-armor,sturdy,20,40,50,105,105,70
526,gigalith,232,17,rock,None,sand-force,sand-stream,sturdy,25,80,60,130,135,85
527,woobat,65,4,flying,psychic,simple,klutz,unaware,72,43,55,43,45,65
528,swoobat,149,9,flying,psychic,simple,klutz,unaware,114,55,77,55,57,67
529,drilbur,66,3,ground,None,mold-breaker,sand-force,sand-rush,68,45,30,40,85,60
530,excadrill,178,7,steel,ground,mold-breaker,sand-force,sand-rush,88,65,50,60,135,110
531,audino,390,11,normal,None,klutz,regenerator,healer,50,86,60,86,60,103
532,timburr,61,6,fighting,None,iron-fist,sheer-force,guts,35,35,25,55,80,75
533,gurdurr,142,12,fighting,None,iron-fist,sheer-force,guts,40,50,40,85,105,85
534,conkeldurr,227,14,fighting,None,iron-fist,sheer-force,guts,45,65,55,95,140,105
535,tympole,59,5,water,None,water-absorb,hydration,swift-swim,64,40,50,40,50,50
536,palpitoad,134,8,ground,water,water-absorb,hydration,swift-swim,69,55,65,55,65,75
537,seismitoad,229,15,ground,water,water-absorb,poison-touch,swift-swim,74,75,85,75,95,105
538,throh,163,13,fighting,None,mold-breaker,inner-focus,guts,45,85,30,85,100,120
539,sawk,163,14,fighting,None,mold-breaker,inner-focus,sturdy,85,75,30,75,125,75
540,sewaddle,62,3,grass,bug,overcoat,chlorophyll,swarm,42,60,40,70,53,45
541,swadloon,133,5,grass,bug,overcoat,chlorophyll,leaf-guard,42,80,50,90,63,55
542,leavanny,225,12,grass,bug,overcoat,chlorophyll,swarm,92,80,70,80,103,75
543,venipede,52,4,poison,bug,speed-boost,swarm,poison-point,57,39,30,59,45,30
544,whirlipede,126,12,poison,bug,speed-boost,swarm,poison-point,47,79,40,99,55,40
545,scolipede,218,25,poison,bug,speed-boost,swarm,poison-point,112,69,55,89,100,60
546,cottonee,56,3,fairy,grass,chlorophyll,infiltrator,prankster,66,50,37,60,27,40
547,whimsicott,168,7,fairy,grass,chlorophyll,infiltrator,prankster,116,75,77,85,67,60
548,petilil,56,5,grass,None,leaf-guard,own-tempo,chlorophyll,30,50,70,50,35,45
549,lilligant,168,11,grass,None,leaf-guard,own-tempo,chlorophyll,90,75,110,75,60,70
550,basculin-red-striped,161,10,water,None,mold-breaker,adaptability,reckless,98,55,80,65,92,70
551,sandile,58,7,dark,ground,anger-point,moxie,intimidate,65,35,35,35,72,50
552,krokorok,123,10,dark,ground,anger-point,moxie,intimidate,74,45,45,45,82,60
553,krookodile,234,15,dark,ground,anger-point,moxie,intimidate,92,70,65,80,117,95
554,darumaka,63,6,fire,None,inner-focus,hustle,None,50,45,15,45,90,70
555,darmanitan-standard,168,13,fire,None,zen-mode,sheer-force,None,95,55,30,55,140,105
556,maractus,161,10,grass,None,storm-drain,chlorophyll,water-absorb,60,67,106,67,86,75
557,dwebble,65,3,rock,bug,weak-armor,shell-armor,sturdy,55,35,35,85,65,50
558,crustle,170,14,rock,bug,weak-armor,shell-armor,sturdy,45,75,65,125,105,70
559,scraggy,70,6,fighting,dark,intimidate,moxie,shed-skin,48,70,35,70,75,50
560,scrafty,171,11,fighting,dark,intimidate,moxie,shed-skin,58,115,45,115,90,65
561,sigilyph,172,14,flying,psychic,tinted-lens,magic-guard,wonder-skin,97,80,103,80,58,72
562,yamask,61,5,ghost,None,mummy,None,None,30,65,55,85,30,38
563,cofagrigus,169,17,ghost,None,mummy,None,None,30,105,95,145,50,58
564,tirtouga,71,7,rock,water,swift-swim,sturdy,solid-rock,22,45,53,103,78,54
565,carracosta,173,12,rock,water,swift-swim,sturdy,solid-rock,32,65,83,133,108,74
566,archen,71,5,flying,rock,defeatist,None,None,70,45,74,45,112,55
567,archeops,177,14,flying,rock,defeatist,None,None,110,65,112,65,140,75
568,trubbish,66,6,poison,None,aftermath,sticky-hold,stench,65,62,40,62,50,50
569,garbodor,166,19,poison,None,aftermath,weak-armor,stench,75,82,60,82,95,80
570,zorua,66,7,dark,None,illusion,None,None,65,40,80,40,65,40
571,zoroark,179,16,dark,None,illusion,None,None,105,60,120,60,105,60
572,minccino,60,4,normal,None,skill-link,technician,cute-charm,75,40,40,40,50,55
573,cinccino,165,5,normal,None,skill-link,technician,cute-charm,115,60,65,60,95,75
574,gothita,58,4,psychic,None,shadow-tag,competitive,frisk,45,65,55,50,30,45
575,gothorita,137,7,psychic,None,shadow-tag,competitive,frisk,55,85,75,70,45,60
576,gothitelle,221,15,psychic,None,shadow-tag,competitive,frisk,65,110,95,95,55,70
577,solosis,58,3,psychic,None,regenerator,magic-guard,overcoat,20,50,105,40,30,45
578,duosion,130,6,psychic,None,regenerator,magic-guard,overcoat,30,60,125,50,40,65
579,reuniclus,221,10,psychic,None,regenerator,magic-guard,overcoat,30,85,125,75,65,110
580,ducklett,61,5,flying,water,hydration,big-pecks,keen-eye,55,50,44,50,44,62
581,swanna,166,13,flying,water,hydration,big-pecks,keen-eye,98,63,87,63,87,75
582,vanillite,61,4,ice,None,weak-armor,snow-cloak,ice-body,44,60,65,50,50,36
583,vanillish,138,11,ice,None,weak-armor,snow-cloak,ice-body,59,75,80,65,65,51
584,vanilluxe,241,13,ice,None,weak-armor,snow-warning,ice-body,79,95,110,85,95,71
585,deerling,67,6,grass,normal,serene-grace,sap-sipper,chlorophyll,75,50,40,50,60,60
586,sawsbuck,166,19,grass,normal,serene-grace,sap-sipper,chlorophyll,95,70,60,70,100,80
587,emolga,150,4,flying,electric,motor-drive,static,None,103,60,75,60,75,55
588,karrablast,63,5,bug,None,no-guard,shed-skin,swarm,60,45,40,45,75,50
589,escavalier,173,10,steel,bug,overcoat,shell-armor,swarm,20,105,60,105,135,70
590,foongus,59,2,poison,grass,regenerator,effect-spore,None,15,55,55,45,55,69
591,amoonguss,162,6,poison,grass,regenerator,effect-spore,None,30,80,85,70,85,114
592,frillish,67,12,ghost,water,damp,cursed-body,water-absorb,40,85,65,50,40,55
593,jellicent,168,22,ghost,water,damp,cursed-body,water-absorb,60,105,85,70,60,100
594,alomomola,165,12,water,None,regenerator,hydration,healer,65,45,40,80,75,165
595,joltik,64,1,electric,bug,swarm,unnerve,compound-eyes,65,50,57,50,47,50
596,galvantula,165,8,electric,bug,swarm,unnerve,compound-eyes,108,60,97,60,77,70
597,ferroseed,61,6,steel,grass,iron-barbs,None,None,10,86,24,91,50,44
598,ferrothorn,171,10,steel,grass,anticipation,iron-barbs,None,20,116,54,131,94,74
599,klink,60,3,steel,None,clear-body,minus,plus,30,60,45,70,55,40
600,klang,154,6,steel,None,clear-body,minus,plus,50,85,70,95,80,60
601,klinklang,234,6,steel,None,clear-body,minus,plus,90,85,70,115,100,60
602,tynamo,55,2,electric,None,levitate,None,None,60,40,45,40,55,35
603,eelektrik,142,12,electric,None,levitate,None,None,40,70,75,70,85,65
604,eelektross,232,21,electric,None,levitate,None,None,50,80,105,80,115,85
605,elgyem,67,5,psychic,None,analytic,synchronize,telepathy,30,55,85,55,55,55
606,beheeyem,170,10,psychic,None,analytic,synchronize,telepathy,40,95,125,75,75,75
607,litwick,55,3,fire,ghost,infiltrator,flame-body,flash-fire,20,55,65,55,30,50
608,lampent,130,6,fire,ghost,infiltrator,flame-body,flash-fire,55,60,95,60,40,60
609,chandelure,234,10,fire,ghost,infiltrator,flame-body,flash-fire,80,90,145,90,55,60
610,axew,64,6,dragon,None,unnerve,mold-breaker,rivalry,57,40,30,60,87,46
611,fraxure,144,10,dragon,None,unnerve,mold-breaker,rivalry,67,50,40,70,117,66
612,haxorus,243,18,dragon,None,unnerve,mold-breaker,rivalry,97,70,60,90,147,76
613,cubchoo,61,5,ice,None,rattled,slush-rush,snow-cloak,40,40,60,40,70,55
614,beartic,177,26,ice,None,swift-swim,slush-rush,snow-cloak,50,80,70,80,130,95
615,cryogonal,180,11,ice,None,levitate,None,None,105,135,95,50,50,80
616,shelmet,61,4,bug,None,overcoat,shell-armor,hydration,25,65,40,85,40,50
617,accelgor,173,8,bug,None,unburden,sticky-hold,hydration,145,60,100,40,70,80
618,stunfisk,165,7,electric,ground,sand-veil,limber,static,32,99,81,84,66,109
619,mienfoo,70,9,fighting,None,reckless,regenerator,inner-focus,65,50,55,50,85,45
620,mienshao,179,14,fighting,None,reckless,regenerator,inner-focus,105,60,95,60,125,65
621,druddigon,170,16,dragon,None,mold-breaker,sheer-force,rough-skin,48,90,60,90,120,77
622,golett,61,10,ghost,ground,no-guard,klutz,iron-fist,35,50,35,50,74,59
623,golurk,169,28,ghost,ground,no-guard,klutz,iron-fist,55,80,55,80,124,89
624,pawniard,68,5,steel,dark,pressure,inner-focus,defiant,60,40,40,70,85,45
625,bisharp,172,16,steel,dark,pressure,inner-focus,defiant,70,70,60,100,125,65
626,bouffalant,172,16,normal,None,soundproof,sap-sipper,reckless,55,95,40,95,110,95
627,rufflet,70,5,flying,normal,hustle,sheer-force,keen-eye,60,50,37,50,83,70
628,braviary,179,15,flying,normal,defiant,sheer-force,keen-eye,80,75,57,75,123,100
629,vullaby,74,5,flying,dark,weak-armor,overcoat,big-pecks,60,65,45,75,55,70
630,mandibuzz,179,12,flying,dark,weak-armor,overcoat,big-pecks,80,95,55,105,65,110
631,heatmor,169,14,fire,None,white-smoke,flash-fire,gluttony,65,66,105,66,97,85
632,durant,169,3,steel,bug,truant,hustle,swarm,109,48,48,112,109,58
633,deino,60,8,dragon,dark,hustle,None,None,38,50,45,50,65,52
634,zweilous,147,14,dragon,dark,hustle,None,None,58,70,65,70,85,72
635,hydreigon,270,18,dragon,dark,levitate,None,None,98,90,125,90,105,92
636,larvesta,72,11,fire,bug,swarm,flame-body,None,60,55,50,55,85,55
637,volcarona,248,16,fire,bug,swarm,flame-body,None,100,105,135,65,60,85
638,cobalion,261,21,fighting,steel,justified,None,None,108,72,90,129,90,91
639,terrakion,261,19,fighting,rock,justified,None,None,108,90,72,90,129,91
640,virizion,261,20,fighting,grass,justified,None,None,108,129,90,72,90,91
641,tornadus-incarnate,261,15,flying,None,defiant,prankster,None,111,80,125,70,115,79
642,thundurus-incarnate,261,15,flying,electric,defiant,prankster,None,111,80,125,70,115,79
643,reshiram,306,32,fire,dragon,turboblaze,None,None,90,120,150,100,120,100
644,zekrom,306,29,electric,dragon,teravolt,None,None,90,100,120,120,150,100
645,landorus-incarnate,270,15,flying,ground,sheer-force,sand-force,None,101,80,115,90,125,89
646,kyurem,297,30,ice,dragon,pressure,None,None,95,90,130,90,130,125
647,keldeo-ordinary,261,14,fighting,water,justified,None,None,108,90,129,90,72,91
648,meloetta-aria,270,6,psychic,normal,serene-grace,None,None,90,128,128,77,77,100
649,genesect,270,15,steel,bug,download,None,None,99,95,120,95,120,71
650,chespin,63,4,grass,None,bulletproof,overgrow,None,38,45,48,65,61,56
651,quilladin,142,7,grass,None,bulletproof,overgrow,None,57,58,56,95,78,61
652,chesnaught,239,16,fighting,grass,bulletproof,overgrow,None,64,75,74,122,107,88
653,fennekin,61,4,fire,None,magician,blaze,None,60,60,62,40,45,40
653,fennekin,61,4,fire,None,magician,blaze,None,60,60,62,40,45,40
654,braixen,143,10,fire,None,magician,blaze,None,73,70,90,58,59,59
655,delphox,240,15,psychic,fire,magician,blaze,None,104,100,114,72,69,75
656,froakie,63,3,water,None,protean,torrent,None,71,44,62,40,56,41
657,frogadier,142,6,water,None,protean,torrent,None,97,56,83,52,63,54
658,greninja,239,15,dark,water,protean,torrent,None,122,71,103,67,95,72
659,bunnelby,47,4,normal,None,huge-power,cheek-pouch,pickup,57,36,32,38,36,38
